artwork_id,title,artist_id,art_type,year,image_url,description,museum_id,medium,dimensions,museum_page_url,on_view,highlight
artwork_0003547,L'après-midi d'un faune,édouard-manet,painting,1876,"https://www.artic.edu/iiif/2/c4a3a34b-fed7-0507-e4ff-812bd459d47f/full/843,/0/default.jpg","A work made of book with four wood engravings in black on various laid and wove papers, two handcolored with pink wash, rebound and housed in slipcase.",art-institute-of-chicago-us,"Book with four wood engravings in black on various laid and wove papers, two handcolored with pink wash, rebound and housed in slipcase","Book, closed: 28.8 × 20 × 1.4 cm (11 3/8 × 7 7/8 × 9/16 in.); Book, open: 28.8 × 40.3 × 1.5 cm (11 3/8 × 15 7/8 × 5/8 in.); Slipcase: 29.2 × 20.2 × 1.4 cm (11 1/2 × 8 × 9/16 in.)",https://www.artic.edu/artworks/104228,FALSE,FALSE
artwork_0003548,"The Arch of the Bridge, plate 6 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/dc74e7cd-aef3-ba23-7926-a2126dd856ef/full/843,/0/default.jpg","A work made of etching, drypoint and aquatint in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, drypoint and aquatint in black on ivory laid paper",Image: 10.6 × 14.7 cm (4 3/16 × 5 13/16 in.); Plate: 11.6 × 15.7 cm (4 5/8 × 6 3/16 in.); Sheet: 27.8 × 23.8 cm (11 × 9 3/8 in.),https://www.artic.edu/artworks/191524,FALSE,FALSE
artwork_0003549,"The Chair (""That shadow that lies floating on the floor...""), from The Raven (Le Corbeau)",édouard-manet,painting,1875,"https://www.artic.edu/iiif/2/8b1217d0-5522-30bf-08fb-ff1326eee4ae/full/843,/0/default.jpg",A work made of transfer lithograph in black on gray china paper.,art-institute-of-chicago-us,Transfer lithograph in black on gray China paper,Image: 29.9 × 27.9 cm (11 13/16 × 11 in.); Sheet: 54.9 × 39 cm (21 5/8 × 15 3/8 in.),https://www.artic.edu/artworks/111367,FALSE,FALSE
artwork_0003550,"Head of a Raven in Profile, from The Raven (Le Corbeau)",édouard-manet,painting,1875,"https://www.artic.edu/iiif/2/51c30b69-4cdf-449a-a0ca-0347328a4454/full/843,/0/default.jpg",A work made of transfer lithograph in black on tan simili-parchment paper.,art-institute-of-chicago-us,Transfer lithograph in black on tan simili-parchment paper,Image: 16.3 × 15.9 cm (6 7/16 × 6 5/16 in.); Sheet folded: 55 × 41.2 cm (21 11/16 × 16 1/4 in.),https://www.artic.edu/artworks/111362,FALSE,FALSE
artwork_0003551,Les Chats,édouard-manet,painting,1870,"https://www.artic.edu/iiif/2/3ddf925f-1516-6fbb-878c-290e6db0b041/full/843,/0/default.jpg","A work made of book with five etchings, two with aquatint and three with plate tone, one color lithograph, and line block prints, two with hand-coloring, with letterpress in black on ivory wove paper, with cardboard and paper cover and leather spine with gilt lettering.",art-institute-of-chicago-us,"Book with five etchings, two with aquatint and three with plate tone, one color lithograph, and line block prints, two with hand-coloring, with letterpress in black on ivory wove paper, with cardboard and paper cover and leather spine with gilt lettering","Book, closed: 22.9 × 16.4 × 3.3 cm (9 1/16 × 6 1/2 × 1 5/16 in.); Book, open: 22.9 × 34.7 × 3.5 cm (9 1/16 × 13 11/16 × 1 7/16 in.)",https://www.artic.edu/artworks/104227,FALSE,FALSE
artwork_0003552,"Swallows, plate 8 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/57bbd5bf-dfc8-2cf5-215b-bbffe5f0b3ac/full/843,/0/default.jpg","A work made of etching, drypoint and aquatint in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, drypoint and aquatint in black on ivory laid paper",Image: 3.6 × 5.2 cm (1 7/16 × 2 1/16 in.); Plate; plate: 4.2 × 5.8 cm (1 11/16 × 2 5/16 in.); Sheet: 27.8 × 24 cm (11 × 9 1/2 in.),https://www.artic.edu/artworks/191528,FALSE,FALSE
artwork_0003553,"Hat and Guitar, frontispiece for the edition of fourteen etchings",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/46835fab-9967-ef94-b186-391ce4bd0500/full/843,/0/default.jpg","A work made of etching, aquatint, drypoint, and engraving in black on blue wove paper.",art-institute-of-chicago-us,"Etching, aquatint, drypoint, and engraving in black on blue wove paper",Image/plate: 23 × 21.8 cm (9 1/16 × 8 5/8 in.); Sheet: 39.4 × 34.8 cm (15 9/16 × 13 3/4 in.),https://www.artic.edu/artworks/207077,FALSE,FALSE
artwork_0003554,The Urchin,édouard-manet,painting,1868-74,"https://www.artic.edu/iiif/2/d10a5387-caf3-5c75-f8d2-b8dcb73bb3d9/full/843,/0/default.jpg","A work made of lithograph in black, with scraping, on chine with blue and red fibers, laid down on ivory wove paper (chine collé).",art-institute-of-chicago-us,"Lithograph in black, with scraping, on chine with blue and red fibers, laid down on ivory wove paper (chine collé)","Image/primary support, including stray marks: 28.6 × 22.9 cm (11 5/16 × 9 1/16 in.); Secondary support: 44.4 × 34.6 cm (17 1/2 × 13 5/8 in.)",https://www.artic.edu/artworks/80723,FALSE,FALSE
artwork_0003555,The Boy Carrying a Tray,édouard-manet,painting,1862,"https://www.artic.edu/iiif/2/8797b791-d466-14c4-4596-6bbff9c2519a/full/843,/0/default.jpg",A work made of etching and aquatint in black on cream japanese paper.,art-institute-of-chicago-us,Etching and aquatint in black on cream Japanese paper,Image: 22.2 × 14.5 cm (8 3/4 × 5 3/4 in.); Plate: 24.1 × 15.9 cm (9 1/2 × 6 5/16 in.); Sheet: 46.7 × 29.8 cm (18 7/16 × 11 3/4 in.),https://www.artic.edu/artworks/62270,FALSE,FALSE
artwork_0003556,"The River in the Plain, plate 4 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/ee9f0b09-0087-72c6-762d-193cb69f4f55/full/843,/0/default.jpg","A work made of etching, drypoint and aquatint in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, drypoint and aquatint in black on ivory laid paper",Image: 7.9 × 10 cm (3 1/8 × 3 15/16 in.); Plate: 8.5 × 10.5 cm (3 3/8 × 4 3/16 in.); Sheet: 28 × 24.1 cm (11 1/16 × 9 1/2 in.),https://www.artic.edu/artworks/191522,FALSE,FALSE
artwork_0003557,In the Upper Gallery,édouard-manet,painting,1877,"https://www.artic.edu/iiif/2/ccf90834-0c5b-9d72-e948-33fef48a81fd/full/843,/0/default.jpg",A work made of gillotage in black on trimmed gray wove china paper.,art-institute-of-chicago-us,Gillotage in black on trimmed gray wove China paper,"Image, including printed border: 24.5 × 34 cm (9 11/16 × 13 7/16 in.); Sheet: 25.7 × 38.1 cm (10 1/8 × 15 in.)",https://www.artic.edu/artworks/79494,FALSE,FALSE
artwork_0003558,"Under the Lamp (""Once upon a midnight dreary...""), from The Raven (Le Corbeau)",édouard-manet,painting,1875,"https://www.artic.edu/iiif/2/7e439c04-cffd-2585-d03d-36b3d7f3e1aa/full/843,/0/default.jpg",A work made of transfer lithograph in black on gray china paper.,art-institute-of-chicago-us,Transfer lithograph in black on gray China paper,Image: 27.3 × 38 cm (10 3/4 × 15 in.); Sheet: 39.5 × 55.6 cm (15 9/16 × 21 15/16 in.),https://www.artic.edu/artworks/111364,FALSE,FALSE
artwork_0003559,The Little Gypsies,édouard-manet,painting,1861/62,"https://www.artic.edu/iiif/2/d5d2dea1-94c1-dd87-5950-6d396fa1e7c6/full/843,/0/default.jpg",A work made of etching and drypoint in warm black on ivory laid paper.,art-institute-of-chicago-us,Etching and drypoint in warm black on ivory laid paper,Image/plate: 19.7 × 13.9 cm (7 13/16 × 5 1/2 in.); Sheet: 36.8 × 26.8 cm (14 1/2 × 10 9/16 in.),https://www.artic.edu/artworks/111908,FALSE,FALSE
artwork_0003560,"The Parapet of the Bridge, plate 5 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/80ce4b90-653f-5685-f4df-e219c4ca2f0e/full/843,/0/default.jpg","A work made of etching, drypoint and aquatint in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, drypoint and aquatint in black on ivory laid paper",Image: 7 × 12.3 cm (2 13/16 × 4 7/8 in.); Plate: 7.4 × 12.7 cm (2 15/16 × 5 in.); Sheet: 27.9 × 24 cm (11 × 9 1/2 in.),https://www.artic.edu/artworks/191523,FALSE,FALSE
artwork_0003561,"The Sea, plate 7 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/c2c7d87f-9b74-0819-88c0-448323fd9242/full/843,/0/default.jpg",A work made of etching and drypoint in black on ivory laid paper.,art-institute-of-chicago-us,Etching and drypoint in black on ivory laid paper,Image: 7.7 × 13 cm (3 1/16 × 5 1/8 in.); Plate: 8.5 × 14 cm (3 3/8 × 5 9/16 in.); Sheet: 27.9 × 24 cm (11 × 9 1/2 in.),https://www.artic.edu/artworks/191525,FALSE,FALSE
artwork_0003562,The River in the Plain,édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/4834e9d5-9804-1c21-4ce6-f5504d4db389/full/843,/0/default.jpg",A work made of etching and drypoint in black on ivory japanese paper.,art-institute-of-chicago-us,Etching and drypoint in black on ivory Japanese paper,Image: 10.6 × 8 cm (4 3/16 × 3 3/16 in.); Plate: 11.6 × 8.8 cm (4 5/8 × 3 1/2 in.); Sheet: 12.9 × 9.9 cm (5 1/8 × 3 15/16 in.),https://www.artic.edu/artworks/135917,FALSE,FALSE
artwork_0003563,Portrait of Félix Bracquémond,édouard-manet,painting,1865,"https://www.artic.edu/iiif/2/c672af0f-96b5-80b7-c2bf-3eb767c2c81f/full/843,/0/default.jpg",A work made of lift-ground etching with plate tone in black on cream laid paper.,art-institute-of-chicago-us,Lift-ground etching with plate tone in black on cream laid paper,Image: 16 × 10.4 cm (6 5/16 × 4 1/8 in.); Plate: 16.9 × 11.2 cm (6 11/16 × 4 7/16 in.); Sheet: 30.4 × 22.2 cm (12 × 8 3/4 in.),https://www.artic.edu/artworks/103104,FALSE,FALSE
artwork_0003564,Le Fleuve,édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/34f9b564-03f7-f28f-96a4-d45c96bf35e5/full/843,/0/default.jpg","A work made of unbound poem of five folded sheets; cover on ivory wove paper, poem and etchings, drypoints and aquatint on ivory laid paper.",art-institute-of-chicago-us,"Unbound poem of five folded sheets; cover on ivory wove paper, poem and etchings, drypoints and aquatint on ivory laid paper",Book folded: 28 × 24.5 cm (11 1/16 × 9 11/16 in.); Book open: 28 × 48.3 cm (11 1/16 × 19 1/16 in.),https://www.artic.edu/artworks/135918,FALSE,FALSE
artwork_0003565,"The High Valley, plate 3 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/542f6bf4-1e9f-9267-7e09-d1c92e1b220f/full/843,/0/default.jpg","A work made of etching, drypoint and aquatint in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, drypoint and aquatint in black on ivory laid paper",Image: 8.8 × 10.8 cm (3 1/2 × 4 5/16 in.); Plate: 9.5 × 11.6 cm (3 3/4 × 4 5/8 in.); Sheet: 27.9 × 23.9 cm (11 × 9 7/16 in.),https://www.artic.edu/artworks/191518,FALSE,FALSE
artwork_0003566,"The Mountain, plate 2 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/74721582-1ee5-20a4-0bed-8a73dac561e0/full/843,/0/default.jpg","A work made of etching, drypoint and aquatint in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, drypoint and aquatint in black on ivory laid paper",Image: 7.4 × 9.6 cm (2 15/16 × 3 13/16 in.); Plate: 7.8 × 9.8 cm (3 1/8 × 3 7/8 in.); Sheet: 27.9 × 24.3 cm (11 × 9 5/8 in.),https://www.artic.edu/artworks/191515,FALSE,FALSE
artwork_0003567,"Title Page and Text, from The Raven (Le Corbeau)",édouard-manet,painting,1875,"https://www.artic.edu/iiif/2/399c0dff-32a6-191e-b9fc-d1cd2fe47599/full/843,/0/default.jpg","A work made of unbound book, three folded sheets, with letterpress in red and black on cream laid paper.",art-institute-of-chicago-us,"Unbound book, three folded sheets, with letterpress in red and black on cream laid paper","Book, folded: 55.7 × 36.5 × 0.5 cm (21 15/16 × 14 3/8 × 1/4 in.); Book, unfolded: 55.7 × 71.5 cm (21 15/16 × 28 3/16 in.)",https://www.artic.edu/artworks/111361,FALSE,FALSE
artwork_0003568,The Arch of the Bridge,édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/fd25f2fa-ea76-1e44-7e47-97e9b813749f/full/843,/0/default.jpg",A work made of etching and aquatint in black on ivory laid paper.,art-institute-of-chicago-us,Etching and aquatint in black on ivory laid paper,Image: 11.8 × 13.6 cm (4 11/16 × 5 3/8 in.); Plate: 13 × 14.7 cm (5 1/8 × 5 13/16 in.); Sheet: 17 × 25 cm (6 3/4 × 9 7/8 in.),https://www.artic.edu/artworks/135916,FALSE,FALSE
artwork_0003569,Spanish Woman,édouard-manet,painting,1860/1954,"https://www.artic.edu/iiif/2/ea87f363-fb81-7e3a-07ea-362cea1e4307/full/843,/0/default.jpg","A work made of pen and brown ink, and brush and brown wash, on ivory wove paper ruled in red and gray ink.",art-institute-of-chicago-us,"Pen and brown ink, and brush and brown wash, on ivory wove paper ruled in red and gray ink",17.8 × 11.2 cm (7 1/16 × 4 7/16 in.),https://www.artic.edu/artworks/80622,FALSE,FALSE
artwork_0003570,Claire Campbell,édouard-manet,painting,1876,https://openaccess-cdn.clevelandart.org/1956.718/1956.718_web.jpg,"During the late 1870s, Edouard Manet began to experience health problems that made it difficult for him to work in oil painting. Instead, he began to draw using pastel, a powdery medium that allowed him to render line and color with each stroke. This work is one of numerous portraits that Manet created around this time with the medium. It depicts Claire Campbell, a fashionable young British woman whose father published The Daily Telegraph , a British newspaper. Manet used the velvety texture of pastel to render the subject's skin and hair, limiting his palette to mostly neutral tones such as white, gray, and black.",the-cleveland-museum-of-art-cleveland-us,pastel with oil on beige canvas,Unframed: 55.2 x 45.7 cm (21 3/4 x 18 in.),https://clevelandart.org/art/1956.718,FALSE,TRUE
artwork_0003571,The Dead Christ with Angels,édouard-manet,painting,1866-67,https://openaccess-cdn.clevelandart.org/1961.151/1961.151_web.jpg,"Edouard Manet often reinterpreted his own paintings as prints, using various techniques to bring his work to a broader audience. Here, he relied on a combination of aquatint and repeating marks to realistically suggest Christ’s lifeless body in the tomb where he was placed following his crucifixion. The figure’s vacant gaze and the deep shadows behind him led critics to deride the work as grotesque in its realism. The etching was the largest Manet made and, perhaps as a result, only a few impressions—including the one seen here—were made from the plate.",the-cleveland-museum-of-art-cleveland-us,etching and aquatint,Image: 32.9 x 38 cm (12 15/16 x 14 15/16 in.); Plate: 39.4 x 32.9 cm (15 1/2 x 12 15/16 in.),https://clevelandart.org/art/1961.151,FALSE,FALSE
artwork_0003572,Olympia,édouard-manet,painting,1867,https://openaccess-cdn.clevelandart.org/1922.186/1922.186_web.jpg,"When Edouard Manet’s painting Olympia was exhibited in Paris in 1865, it was met by the critics and general public with jeers, laughter, criticism, and distain. Manet had depicted his model, Victorine Meurent, as a modern day courtesan, confrontational rather than seductive. Manet’s depiction of a prostitute’s body in a contemporary setting was a radical rejection of the idealized beauty of the traditional female nude. Olympia forced recognition of troubled and contradictory attitudes toward prostitution in the mid-19th century, much to the discomfort of contemporary audiences. The artist made this etching to reproduce his controversial painting.",the-cleveland-museum-of-art-cleveland-us,etching,{},https://clevelandart.org/art/1922.186,FALSE,FALSE
artwork_0003573,At the Café,édouard-manet,painting,1874,https://openaccess-cdn.clevelandart.org/2019.57/2019.57_web.jpg,"This print by Édouard Manet depicts the Café Guerbois, a gathering place for Impressionist artists in 19th-century Paris. Although best known for his paintings, the artist was an avid printmaker throughout his entire career. Here, he experimented with gillotage —a new technique at the time—to suggest the quick, sketchy lines of drawing, making the image appear as if it had been created quickly and spontaneously.",the-cleveland-museum-of-art-cleveland-us,gillotage,Image: 26.3 x 33.4 cm (10 3/8 x 13 1/8 in.); Sheet: 26.9 x 36 cm (10 9/16 x 14 3/16 in.),https://clevelandart.org/art/2019.57,FALSE,TRUE
artwork_0003574,The Races,édouard-manet,painting,1865,https://openaccess-cdn.clevelandart.org/1951.64/1951.64_web.jpg,"The Races is based on Manet's painting The Races at Longchamp . The lithograph, however, conveys the excitement of horse racing even more than the painting. Energy and movement are suggested by bold, quickly drawn lines and by rapid, curving smudges. The unrestrained, spontaneous use of the lithographic crayon foreshadows the expressiveness of 20th-century printmaking.",the-cleveland-museum-of-art-cleveland-us,lithograph,Sheet: 52.2 x 66.5 cm (20 9/16 x 26 3/16 in.); Image: 40.3 x 51.7 cm (15 7/8 x 20 3/8 in.),https://clevelandart.org/art/1951.64,FALSE,FALSE
artwork_0003575,Raven's Head in Profile,édouard-manet,painting,1875,https://openaccess-cdn.clevelandart.org/1923.215/1923.215_web.jpg,"Edouard Manet created this lithograph for his friend Stephane Mallarmé’s 1875 French translation of American writer Edgar Allan Poe’s classic poem “The Raven” (1845) about a man mourning his deceased love who is visited by a raven that repeatedly cries, “Nevermore.” Mallarmé’s edition is considered one of the first modern livres d’artistes —books created specifically as works of visual art. Manet created four full-page illustrations, including the scene in which the raven stares at the narrator from the top of the bust of the goddess Athena, and a raven head design used on the book’s cover and on its advertising poster.",the-cleveland-museum-of-art-cleveland-us,lithograph,Image: 17 x 15.5 cm (6 11/16 x 6 1/8 in.); Sheet: 32.5 x 24.7 cm (12 13/16 x 9 3/4 in.),https://clevelandart.org/art/1923.215,FALSE,FALSE
artwork_0003576,The Guitarist,édouard-manet,painting,1861,https://openaccess-cdn.clevelandart.org/1956.747/1956.747_web.jpg,"Manet’s painting The Spanish Singer won popular and critical success when it was exhibited in Paris at the annual Salon of 1860. The artist capitalized on the recognition of the painting and produced an etched version of the composition the following year that proved equally successful. Manet’s subject was inspired by Jaime Bosch, a virtuoso guitarist who was wildly popular in Paris in the mid-19th century. The Catalonian guitarist took part in the musical soirées organized by Madame Manet, the artist’s mother, at her home in Paris.",the-cleveland-museum-of-art-cleveland-us,etching,{},https://clevelandart.org/art/1956.747,FALSE,FALSE
